Date,Value,QC Name
9/4/2013 9:00,58,Valid
9/4/2013 10:00,67,Valid
9/4/2013 11:00,77,Valid
9/4/2013 12:00,85,Valid
9/4/2013 13:00,74,Valid
9/4/2013 14:00,72,Valid
9/4/2013 15:00,68,Valid
9/4/2013 16:00,68,Valid
9/4/2013 17:00,70,Valid
9/4/2013 18:00,65,Valid
9/4/2013 19:00,81,Valid
9/4/2013 20:00,90,Valid
9/4/2013 21:00,86,Valid
9/4/2013 22:00,67,Valid
9/4/2013 23:00,31,Valid
9/5/2013 0:00,19,Valid
9/5/2013 1:00,19,Valid
9/5/2013 2:00,21,Valid
9/5/2013 3:00,17,Valid
9/5/2013 4:00,14,Valid
9/5/2013 5:00,12,Valid
9/5/2013 6:00,13,Valid
9/5/2013 7:00,16,Valid
9/5/2013 8:00,15,Valid
9/5/2013 9:00,14,Valid
9/5/2013 10:00,11,Valid
9/5/2013 11:00,14,Valid
9/5/2013 12:00,13,Valid
9/5/2013 13:00,13,Valid
9/5/2013 14:00,14,Valid
9/5/2013 15:00,16,Valid
9/5/2013 16:00,20,Valid
9/5/2013 17:00,34,Valid
9/5/2013 18:00,48,Valid
9/5/2013 19:00,52,Valid
9/5/2013 20:00,57,Valid
9/5/2013 21:00,48,Valid
9/5/2013 22:00,60,Valid
9/5/2013 23:00,62,Valid
9/6/2013 0:00,61,Valid
9/6/2013 1:00,68,Valid
9/6/2013 2:00,67,Valid
9/6/2013 3:00,72,Valid
9/6/2013 4:00,65,Valid
9/6/2013 5:00,64,Valid
9/6/2013 6:00,55,Valid
9/6/2013 7:00,62,Valid
9/6/2013 8:00,66,Valid
9/6/2013 9:00,65,Valid
9/6/2013 10:00,70,Valid
9/6/2013 11:00,69,Valid
9/6/2013 12:00,68,Valid
9/6/2013 13:00,74,Valid
9/6/2013 14:00,64,Valid
9/6/2013 15:00,67,Valid
9/6/2013 16:00,73,Valid
9/6/2013 17:00,88,Valid
9/6/2013 18:00,103,Valid
9/6/2013 19:00,111,Valid
9/6/2013 20:00,117,Valid
9/6/2013 21:00,118,Valid
9/6/2013 22:00,128,Valid
9/6/2013 23:00,132,Valid
9/7/2013 0:00,140,Valid
9/7/2013 1:00,142,Valid
9/7/2013 2:00,142,Valid
9/7/2013 3:00,124,Valid
9/7/2013 4:00,131,Valid
9/7/2013 5:00,113,Valid
9/7/2013 6:00,118,Valid
9/7/2013 7:00,101,Valid
9/7/2013 8:00,101,Valid
9/7/2013 9:00,92,Valid
9/7/2013 10:00,70,Valid
9/7/2013 11:00,39,Valid
9/7/2013 12:00,27,Valid
9/7/2013 13:00,25,Valid
9/7/2013 14:00,20,Valid
9/7/2013 15:00,26,Valid
9/7/2013 16:00,24,Valid
9/7/2013 17:00,29,Valid
9/7/2013 18:00,31,Valid
9/7/2013 19:00,51,Valid
9/7/2013 20:00,79,Valid
9/7/2013 21:00,90,Valid
9/7/2013 22:00,123,Valid
9/7/2013 23:00,123,Valid
9/8/2013 0:00,126,Valid
9/8/2013 1:00,128,Valid
9/8/2013 2:00,95,Valid
9/8/2013 3:00,94,Valid
9/8/2013 4:00,47,Valid
9/8/2013 5:00,36,Valid
9/8/2013 6:00,33,Valid
9/8/2013 7:00,42,Valid
9/8/2013 8:00,50,Valid
9/8/2013 9:00,72,Valid
9/8/2013 10:00,225,Valid
9/8/2013 11:00,93,Valid
9/8/2013 12:00,103,Valid
9/8/2013 13:00,126,Valid
9/8/2013 14:00,125,Valid
9/8/2013 15:00,119,Valid
9/8/2013 16:00,138,Valid
9/8/2013 17:00,161,Valid
9/8/2013 18:00,190,Valid
9/8/2013 19:00,212,Valid
9/8/2013 20:00,159,Valid
9/8/2013 21:00,137,Valid
9/8/2013 22:00,46,Valid
9/8/2013 23:00,45,Valid
9/9/2013 0:00,53,Valid
9/9/2013 1:00,57,Valid
9/9/2013 2:00,59,Valid
9/9/2013 3:00,60,Valid
9/9/2013 4:00,66,Valid
9/9/2013 5:00,70,Valid
9/9/2013 6:00,98,Valid
9/9/2013 7:00,112,Valid
9/9/2013 8:00,114,Valid
9/9/2013 9:00,138,Valid
9/9/2013 10:00,113,Valid
9/9/2013 11:00,92,Valid
9/9/2013 12:00,75,Valid
9/9/2013 13:00,70,Valid
9/9/2013 14:00,69,Valid
9/9/2013 15:00,78,Valid
9/9/2013 16:00,80,Valid
9/9/2013 17:00,84,Valid
9/9/2013 18:00,89,Valid
9/9/2013 19:00,99,Valid
9/9/2013 20:00,103,Valid
9/9/2013 21:00,119,Valid
9/9/2013 22:00,106,Valid
9/9/2013 23:00,98,Valid
9/10/2013 0:00,104,Valid
9/10/2013 1:00,106,Valid
9/10/2013 2:00,107,Valid
9/10/2013 3:00,106,Valid
9/10/2013 4:00,114,Valid
9/10/2013 5:00,116,Valid
9/10/2013 6:00,124,Valid
9/10/2013 7:00,142,Valid
9/10/2013 8:00,102,Valid
9/10/2013 9:00,35,Valid
9/10/2013 10:00,9,Valid
9/10/2013 11:00,9,Valid
9/10/2013 12:00,15,Valid
9/10/2013 13:00,9,Valid
9/10/2013 14:00,11,Valid
9/10/2013 15:00,10,Valid
9/10/2013 16:00,12,Valid
9/10/2013 17:00,13,Valid
9/10/2013 18:00,17,Valid
9/10/2013 19:00,61,Valid
9/10/2013 20:00,68,Valid
9/10/2013 21:00,97,Valid
9/10/2013 22:00,110,Valid
9/10/2013 23:00,115,Valid
9/11/2013 0:00,98,Valid
9/11/2013 1:00,86,Valid
9/11/2013 2:00,50,Valid
9/11/2013 3:00,39,Valid
9/11/2013 4:00,24,Valid
9/11/2013 5:00,26,Valid
9/11/2013 6:00,35,Valid
9/11/2013 7:00,33,Valid
9/11/2013 8:00,36,Valid
9/11/2013 9:00,92,Valid
9/11/2013 10:00,92,Valid
9/11/2013 11:00,91,Valid
9/11/2013 12:00,90,Valid
9/11/2013 13:00,67,Valid
9/11/2013 14:00,70,Valid
9/11/2013 15:00,73,Valid
9/11/2013 16:00,72,Valid
9/11/2013 17:00,87,Valid
9/11/2013 18:00,113,Valid
9/11/2013 19:00,90,Valid
9/11/2013 20:00,80,Valid
9/11/2013 21:00,85,Valid
9/11/2013 22:00,98,Valid
9/11/2013 23:00,106,Valid
9/12/2013 0:00,109,Valid
9/12/2013 1:00,119,Valid
9/12/2013 2:00,127,Valid
9/12/2013 3:00,132,Valid
9/12/2013 4:00,132,Valid
9/12/2013 5:00,151,Valid
9/12/2013 6:00,164,Valid
9/12/2013 7:00,166,Valid
9/12/2013 8:00,159,Valid
9/12/2013 9:00,163,Valid
9/12/2013 10:00,153,Valid
9/12/2013 11:00,140,Valid
9/12/2013 12:00,126,Valid
9/12/2013 13:00,124,Valid
9/12/2013 14:00,149,Valid
9/12/2013 15:00,160,Valid
9/12/2013 16:00,191,Valid
9/12/2013 17:00,178,Valid
9/12/2013 18:00,183,Valid
9/12/2013 19:00,198,Valid
9/12/2013 20:00,204,Valid
9/12/2013 21:00,213,Valid
9/12/2013 22:00,132,Valid
9/12/2013 23:00,46,Valid
9/13/2013 0:00,86,Valid
9/13/2013 1:00,69,Valid
9/13/2013 2:00,60,Valid
9/13/2013 3:00,59,Valid
9/13/2013 4:00,54,Valid
9/13/2013 5:00,53,Valid
9/13/2013 6:00,50,Valid
9/13/2013 7:00,50,Valid
9/13/2013 8:00,-999,Missing
9/13/2013 9:00,-999,Missing
9/13/2013 10:00,80,Valid
9/13/2013 11:00,88,Valid
9/13/2013 12:00,104,Valid
9/13/2013 13:00,122,Valid
9/13/2013 14:00,134,Valid
9/13/2013 15:00,135,Valid
9/13/2013 16:00,166,Valid
9/13/2013 17:00,170,Valid
9/13/2013 18:00,186,Valid
9/13/2013 19:00,198,Valid
9/13/2013 20:00,126,Valid
9/13/2013 21:00,113,Valid
9/13/2013 22:00,134,Valid
9/13/2013 23:00,144,Valid
9/14/2013 0:00,151,Valid
9/14/2013 1:00,146,Valid
9/14/2013 2:00,116,Valid
9/14/2013 3:00,127,Valid
9/14/2013 4:00,121,Valid
9/14/2013 5:00,111,Valid
9/14/2013 6:00,107,Valid
9/14/2013 7:00,104,Valid
9/14/2013 8:00,92,Valid
9/14/2013 9:00,91,Valid
9/14/2013 10:00,83,Valid
9/14/2013 11:00,58,Valid
9/14/2013 12:00,39,Valid
9/14/2013 13:00,12,Valid
9/14/2013 14:00,12,Valid
9/14/2013 15:00,12,Valid
9/14/2013 16:00,12,Valid
9/14/2013 17:00,17,Valid
9/14/2013 18:00,32,Valid
9/14/2013 19:00,27,Valid
9/14/2013 20:00,37,Valid
9/14/2013 21:00,31,Valid
9/14/2013 22:00,66,Valid
9/14/2013 23:00,52,Valid
9/15/2013 0:00,17,Valid
9/15/2013 1:00,20,Valid
9/15/2013 2:00,19,Valid
9/15/2013 3:00,13,Valid
9/15/2013 4:00,16,Valid
9/15/2013 5:00,8,Valid
9/15/2013 6:00,10,Valid
9/15/2013 7:00,15,Valid
9/15/2013 8:00,10,Valid
9/15/2013 9:00,12,Valid
9/15/2013 10:00,16,Valid
9/15/2013 11:00,22,Valid
9/15/2013 12:00,29,Valid
9/15/2013 13:00,28,Valid
9/15/2013 14:00,26,Valid
9/15/2013 15:00,28,Valid
9/15/2013 16:00,29,Valid
9/15/2013 17:00,28,Valid
9/15/2013 18:00,32,Valid
9/15/2013 19:00,42,Valid
9/15/2013 20:00,45,Valid
9/15/2013 21:00,39,Valid
9/15/2013 22:00,40,Valid
9/15/2013 23:00,32,Valid
9/16/2013 0:00,26,Valid
9/16/2013 1:00,29,Valid
9/16/2013 2:00,35,Valid
9/16/2013 3:00,64,Valid
9/16/2013 4:00,60,Valid
9/16/2013 5:00,75,Valid
9/16/2013 6:00,88,Valid
9/16/2013 7:00,60,Valid
9/16/2013 8:00,62,Valid
9/16/2013 9:00,66,Valid
9/16/2013 10:00,62,Valid
9/16/2013 11:00,54,Valid
9/16/2013 12:00,58,Valid
9/16/2013 13:00,56,Valid
9/16/2013 14:00,37,Valid
9/16/2013 15:00,37,Valid
9/16/2013 16:00,46,Valid
9/16/2013 17:00,50,Valid
9/16/2013 18:00,57,Valid
9/16/2013 19:00,64,Valid
9/16/2013 20:00,70,Valid
9/16/2013 21:00,70,Valid
9/16/2013 22:00,113,Valid
9/16/2013 23:00,113,Valid
9/17/2013 0:00,130,Valid
9/17/2013 1:00,117,Valid
9/17/2013 2:00,117,Valid
9/17/2013 3:00,98,Valid
9/17/2013 4:00,90,Valid
9/17/2013 5:00,87,Valid
9/17/2013 6:00,85,Valid
9/17/2013 7:00,84,Valid
9/17/2013 8:00,84,Valid
9/17/2013 9:00,85,Valid
9/17/2013 10:00,94,Valid
9/17/2013 11:00,91,Valid
9/17/2013 12:00,97,Valid
9/17/2013 13:00,94,Valid
9/17/2013 14:00,93,Valid
9/17/2013 15:00,95,Valid
9/17/2013 16:00,93,Valid
9/17/2013 17:00,102,Valid
9/17/2013 18:00,108,Valid
9/17/2013 19:00,114,Valid
9/17/2013 20:00,179,Valid
9/17/2013 21:00,117,Valid
9/17/2013 22:00,116,Valid
9/17/2013 23:00,118,Valid
9/18/2013 0:00,121,Valid
9/18/2013 1:00,132,Valid
9/18/2013 2:00,128,Valid
9/18/2013 3:00,126,Valid
9/18/2013 4:00,113,Valid
9/18/2013 5:00,106,Valid
9/18/2013 6:00,98,Valid
9/18/2013 7:00,104,Valid
9/18/2013 8:00,110,Valid
9/18/2013 9:00,126,Valid
9/18/2013 10:00,151,Valid
9/18/2013 11:00,148,Valid
9/18/2013 12:00,139,Valid
9/18/2013 13:00,105,Valid
9/18/2013 14:00,106,Valid
9/18/2013 15:00,95,Valid
9/18/2013 16:00,90,Valid
9/18/2013 17:00,90,Valid
9/18/2013 18:00,110,Valid
9/18/2013 19:00,119,Valid
9/18/2013 20:00,121,Valid
9/18/2013 21:00,116,Valid
9/18/2013 22:00,106,Valid
9/18/2013 23:00,113,Valid
9/19/2013 0:00,113,Valid
9/19/2013 1:00,123,Valid
9/19/2013 2:00,118,Valid
9/19/2013 3:00,114,Valid
9/19/2013 4:00,131,Valid
9/19/2013 5:00,128,Valid
9/19/2013 6:00,128,Valid
9/19/2013 7:00,120,Valid
9/19/2013 8:00,125,Valid
9/19/2013 9:00,126,Valid
9/19/2013 10:00,124,Valid
9/19/2013 11:00,129,Valid
9/19/2013 12:00,108,Valid
9/19/2013 13:00,109,Valid
9/19/2013 14:00,103,Valid
9/19/2013 15:00,112,Valid
9/19/2013 16:00,124,Valid
9/19/2013 17:00,126,Valid
9/19/2013 18:00,121,Valid
9/19/2013 19:00,128,Valid
9/19/2013 20:00,129,Valid
9/19/2013 21:00,140,Valid
9/19/2013 22:00,138,Valid
9/19/2013 23:00,153,Valid
9/20/2013 0:00,156,Valid
9/20/2013 1:00,153,Valid
9/20/2013 2:00,147,Valid
9/20/2013 3:00,131,Valid
9/20/2013 4:00,114,Valid
9/20/2013 5:00,98,Valid
9/20/2013 6:00,87,Valid
9/20/2013 7:00,59,Valid
9/20/2013 8:00,38,Valid
9/20/2013 9:00,29,Valid
9/20/2013 10:00,15,Valid
9/20/2013 11:00,7,Valid
9/20/2013 12:00,12,Valid
9/20/2013 13:00,12,Valid
9/20/2013 14:00,12,Valid
9/20/2013 15:00,16,Valid
9/20/2013 16:00,16,Valid
9/20/2013 17:00,29,Valid
9/20/2013 18:00,49,Valid
9/20/2013 19:00,54,Valid
9/20/2013 20:00,75,Valid
9/20/2013 21:00,71,Valid
9/20/2013 22:00,94,Valid
9/20/2013 23:00,89,Valid
9/21/2013 0:00,77,Valid
9/21/2013 1:00,74,Valid
9/21/2013 2:00,75,Valid
9/21/2013 3:00,63,Valid
9/21/2013 4:00,53,Valid
9/21/2013 5:00,34,Valid
9/21/2013 6:00,42,Valid
9/21/2013 7:00,41,Valid
9/21/2013 8:00,39,Valid
9/21/2013 9:00,46,Valid
9/21/2013 10:00,51,Valid
9/21/2013 11:00,54,Valid
9/21/2013 12:00,56,Valid
9/21/2013 13:00,59,Valid
9/21/2013 14:00,63,Valid
9/21/2013 15:00,38,Valid
9/21/2013 16:00,37,Valid
9/21/2013 17:00,61,Valid
9/21/2013 18:00,83,Valid
9/21/2013 19:00,48,Valid
9/21/2013 20:00,36,Valid
9/21/2013 21:00,32,Valid
9/21/2013 22:00,35,Valid
9/21/2013 23:00,37,Valid
9/22/2013 0:00,43,Valid
9/22/2013 1:00,38,Valid
9/22/2013 2:00,42,Valid
9/22/2013 3:00,43,Valid
9/22/2013 4:00,62,Valid
9/22/2013 5:00,69,Valid
9/22/2013 6:00,67,Valid
9/22/2013 7:00,72,Valid
9/22/2013 8:00,93,Valid
9/22/2013 9:00,91,Valid
9/22/2013 10:00,85,Valid
9/22/2013 11:00,77,Valid
9/22/2013 12:00,96,Valid
9/22/2013 13:00,107,Valid
9/22/2013 14:00,101,Valid
9/22/2013 15:00,111,Valid
9/22/2013 16:00,111,Valid
9/22/2013 17:00,120,Valid
9/22/2013 18:00,137,Valid
9/22/2013 19:00,135,Valid
9/22/2013 20:00,134,Valid
9/22/2013 21:00,149,Valid
9/22/2013 22:00,152,Valid
9/22/2013 23:00,161,Valid
9/23/2013 0:00,162,Valid
9/23/2013 1:00,158,Valid
9/23/2013 2:00,137,Valid
9/23/2013 3:00,110,Valid
9/23/2013 4:00,69,Valid
9/23/2013 5:00,18,Valid
9/23/2013 6:00,14,Valid
9/23/2013 7:00,10,Valid
9/23/2013 8:00,6,Valid
9/23/2013 9:00,8,Valid
9/23/2013 10:00,9,Valid
9/23/2013 11:00,10,Valid
9/23/2013 12:00,13,Valid
9/23/2013 13:00,10,Valid
9/23/2013 14:00,13,Valid
9/23/2013 15:00,11,Valid
9/23/2013 16:00,10,Valid
9/23/2013 17:00,12,Valid
9/23/2013 18:00,17,Valid
9/23/2013 19:00,22,Valid
9/23/2013 20:00,23,Valid
9/23/2013 21:00,16,Valid
9/23/2013 22:00,44,Valid
9/23/2013 23:00,30,Valid
9/24/2013 0:00,23,Valid
9/24/2013 1:00,17,Valid
9/24/2013 2:00,10,Valid
9/24/2013 3:00,9,Valid
9/24/2013 4:00,11,Valid
9/24/2013 5:00,10,Valid
9/24/2013 6:00,11,Valid
9/24/2013 7:00,9,Valid
9/24/2013 8:00,11,Valid
9/24/2013 9:00,11,Valid
9/24/2013 10:00,11,Valid
9/24/2013 11:00,11,Valid
9/24/2013 12:00,10,Valid
9/24/2013 13:00,7,Valid
9/24/2013 14:00,7,Valid
9/24/2013 15:00,9,Valid
9/24/2013 16:00,11,Valid
9/24/2013 17:00,13,Valid
9/24/2013 18:00,17,Valid
9/24/2013 19:00,31,Valid
9/24/2013 20:00,36,Valid
9/24/2013 21:00,29,Valid
9/24/2013 22:00,25,Valid
9/24/2013 23:00,13,Valid
9/25/2013 0:00,10,Valid
9/25/2013 1:00,7,Valid
9/25/2013 2:00,8,Valid
9/25/2013 3:00,14,Valid
9/25/2013 4:00,19,Valid
9/25/2013 5:00,30,Valid
9/25/2013 6:00,27,Valid
9/25/2013 7:00,23,Valid
9/25/2013 8:00,20,Valid
9/25/2013 9:00,16,Valid
9/25/2013 10:00,11,Valid
9/25/2013 11:00,11,Valid
9/25/2013 12:00,10,Valid
9/25/2013 13:00,23,Valid
9/25/2013 14:00,9,Valid
9/25/2013 15:00,8,Valid
9/25/2013 16:00,11,Valid
9/25/2013 17:00,14,Valid
9/25/2013 18:00,19,Valid
9/25/2013 19:00,22,Valid
9/25/2013 20:00,22,Valid
9/25/2013 21:00,26,Valid
9/25/2013 22:00,28,Valid
9/25/2013 23:00,47,Valid
9/26/2013 0:00,62,Valid
9/26/2013 1:00,37,Valid
9/26/2013 2:00,36,Valid
9/26/2013 3:00,33,Valid
9/26/2013 4:00,28,Valid
9/26/2013 5:00,30,Valid
9/26/2013 6:00,27,Valid
9/26/2013 7:00,22,Valid
9/26/2013 8:00,20,Valid
9/26/2013 9:00,30,Valid
9/26/2013 10:00,55,Valid
9/26/2013 11:00,48,Valid
9/26/2013 12:00,55,Valid
9/26/2013 13:00,-999,Missing
9/26/2013 14:00,66,Valid
9/26/2013 15:00,64,Valid
9/26/2013 16:00,53,Valid
9/26/2013 17:00,47,Valid
9/26/2013 18:00,51,Valid
9/26/2013 19:00,69,Valid
9/26/2013 20:00,107,Valid
9/26/2013 21:00,114,Valid
9/26/2013 22:00,138,Valid
9/26/2013 23:00,187,Valid
9/27/2013 0:00,184,Valid
9/27/2013 1:00,146,Valid
9/27/2013 2:00,139,Valid
9/27/2013 3:00,143,Valid
9/27/2013 4:00,129,Valid
9/27/2013 5:00,126,Valid
9/27/2013 6:00,137,Valid
9/27/2013 7:00,113,Valid
9/27/2013 8:00,127,Valid
9/27/2013 9:00,148,Valid
9/27/2013 10:00,159,Valid
9/27/2013 11:00,161,Valid
9/27/2013 12:00,166,Valid
9/27/2013 13:00,202,Valid
9/27/2013 14:00,229,Valid
9/27/2013 15:00,229,Valid
9/27/2013 16:00,254,Valid
9/27/2013 17:00,259,Valid
9/27/2013 18:00,281,Valid
9/27/2013 19:00,292,Valid
9/27/2013 20:00,298,Valid
9/27/2013 21:00,266,Valid
9/27/2013 22:00,250,Valid
9/27/2013 23:00,211,Valid
9/28/2013 0:00,207,Valid
9/28/2013 1:00,209,Valid
9/28/2013 2:00,210,Valid
9/28/2013 3:00,217,Valid
9/28/2013 4:00,226,Valid
9/28/2013 5:00,232,Valid
9/28/2013 6:00,238,Valid
9/28/2013 7:00,253,Valid
9/28/2013 8:00,269,Valid
9/28/2013 9:00,272,Valid
9/28/2013 10:00,273,Valid
9/28/2013 11:00,265,Valid
9/28/2013 12:00,236,Valid
9/28/2013 13:00,213,Valid
9/28/2013 14:00,221,Valid
9/28/2013 15:00,234,Valid
9/28/2013 16:00,237,Valid
9/28/2013 17:00,246,Valid
9/28/2013 18:00,262,Valid
9/28/2013 19:00,274,Valid
9/28/2013 20:00,283,Valid
9/28/2013 21:00,272,Valid
9/28/2013 22:00,286,Valid
9/28/2013 23:00,289,Valid
9/29/2013 0:00,280,Valid
9/29/2013 1:00,286,Valid
9/29/2013 2:00,284,Valid
9/29/2013 3:00,259,Valid
9/29/2013 4:00,233,Valid
9/29/2013 5:00,226,Valid
9/29/2013 6:00,232,Valid
9/29/2013 7:00,228,Valid
9/29/2013 8:00,221,Valid
9/29/2013 9:00,211,Valid
9/29/2013 10:00,204,Valid
9/29/2013 11:00,207,Valid
9/29/2013 12:00,228,Valid
9/29/2013 13:00,222,Valid
9/29/2013 14:00,210,Valid
9/29/2013 15:00,212,Valid
9/29/2013 16:00,219,Valid
9/29/2013 17:00,213,Valid
9/29/2013 18:00,221,Valid
9/29/2013 19:00,208,Valid
9/29/2013 20:00,207,Valid
9/29/2013 21:00,208,Valid
9/29/2013 22:00,210,Valid
9/29/2013 23:00,210,Valid
9/30/2013 0:00,214,Valid
9/30/2013 1:00,221,Valid
9/30/2013 2:00,226,Valid
9/30/2013 3:00,228,Valid
9/30/2013 4:00,202,Valid
9/30/2013 5:00,122,Valid
9/30/2013 6:00,100,Valid
9/30/2013 7:00,98,Valid
9/30/2013 8:00,120,Valid
9/30/2013 9:00,127,Valid
9/30/2013 10:00,128,Valid
9/30/2013 11:00,125,Valid
9/30/2013 12:00,114,Valid
9/30/2013 13:00,102,Valid
9/30/2013 14:00,103,Valid
9/30/2013 15:00,84,Valid
9/30/2013 16:00,92,Valid
9/30/2013 17:00,93,Valid
9/30/2013 18:00,114,Valid
9/30/2013 19:00,164,Valid
9/30/2013 20:00,200,Valid
9/30/2013 21:00,208,Valid
9/30/2013 22:00,188,Valid
9/30/2013 23:00,173,Valid
10/1/2013 0:00,170,Valid
10/1/2013 1:00,169,Valid
10/1/2013 2:00,152,Valid
10/1/2013 3:00,147,Valid
10/1/2013 4:00,136,Valid
10/1/2013 5:00,145,Valid
10/1/2013 6:00,134,Valid
10/1/2013 7:00,131,Valid
10/1/2013 8:00,115,Valid
10/1/2013 9:00,36,Valid
10/1/2013 10:00,23,Valid
10/1/2013 11:00,27,Valid
10/1/2013 12:00,23,Valid
10/1/2013 13:00,16,Valid
10/1/2013 14:00,10,Valid
10/1/2013 15:00,12,Valid
10/1/2013 16:00,12,Valid
10/1/2013 17:00,13,Valid
10/1/2013 18:00,26,Valid
10/1/2013 19:00,64,Valid
10/1/2013 20:00,50,Valid
10/1/2013 21:00,34,Valid
10/1/2013 22:00,36,Valid
10/1/2013 23:00,34,Valid
10/2/2013 0:00,36,Valid
10/2/2013 1:00,37,Valid
10/2/2013 2:00,37,Valid
10/2/2013 3:00,24,Valid
10/2/2013 4:00,11,Valid
10/2/2013 5:00,9,Valid
10/2/2013 6:00,11,Valid
10/2/2013 7:00,13,Valid
10/2/2013 8:00,8,Valid
10/2/2013 9:00,7,Valid
10/2/2013 10:00,5,Valid
10/2/2013 11:00,6,Valid
10/2/2013 12:00,10,Valid
10/2/2013 13:00,9,Valid
10/2/2013 14:00,5,Valid
10/2/2013 15:00,8,Valid
10/2/2013 16:00,13,Valid
10/2/2013 17:00,16,Valid
10/2/2013 18:00,21,Valid
10/2/2013 19:00,27,Valid
10/2/2013 20:00,26,Valid
10/2/2013 21:00,46,Valid
10/2/2013 22:00,41,Valid
10/2/2013 23:00,43,Valid
10/3/2013 0:00,42,Valid
10/3/2013 1:00,60,Valid
10/3/2013 2:00,53,Valid
10/3/2013 3:00,51,Valid
10/3/2013 4:00,43,Valid
10/3/2013 5:00,36,Valid
10/3/2013 6:00,36,Valid
10/3/2013 7:00,45,Valid
10/3/2013 8:00,48,Valid
10/3/2013 9:00,95,Valid
10/3/2013 10:00,94,Valid
10/3/2013 11:00,96,Valid
10/3/2013 12:00,95,Valid
10/3/2013 13:00,85,Valid
10/3/2013 14:00,81,Valid
10/3/2013 15:00,71,Valid
10/3/2013 16:00,65,Valid
10/3/2013 17:00,59,Valid
10/3/2013 18:00,58,Valid
10/3/2013 19:00,58,Valid
10/3/2013 20:00,57,Valid
10/3/2013 21:00,55,Valid
10/3/2013 22:00,42,Valid
10/3/2013 23:00,40,Valid
10/4/2013 0:00,47,Valid
10/4/2013 1:00,58,Valid
10/4/2013 2:00,55,Valid
10/4/2013 3:00,58,Valid
10/4/2013 4:00,67,Valid
10/4/2013 5:00,63,Valid
10/4/2013 6:00,75,Valid
10/4/2013 7:00,83,Valid
10/4/2013 8:00,95,Valid
10/4/2013 9:00,119,Valid
10/4/2013 10:00,127,Valid
10/4/2013 11:00,139,Valid
10/4/2013 12:00,159,Valid
10/4/2013 13:00,170,Valid
10/4/2013 14:00,172,Valid
10/4/2013 15:00,168,Valid
10/4/2013 16:00,170,Valid
10/4/2013 17:00,180,Valid
10/4/2013 18:00,214,Valid
10/4/2013 19:00,276,Valid
10/4/2013 20:00,357,Valid
10/4/2013 21:00,388,Valid
10/4/2013 22:00,403,Valid
10/4/2013 23:00,393,Valid
10/5/2013 0:00,395,Valid
10/5/2013 1:00,379,Valid
10/5/2013 2:00,346,Valid
10/5/2013 3:00,319,Valid
10/5/2013 4:00,282,Valid
10/5/2013 5:00,290,Valid
10/5/2013 6:00,294,Valid
10/5/2013 7:00,310,Valid
10/5/2013 8:00,322,Valid
10/5/2013 9:00,308,Valid
10/5/2013 10:00,301,Valid
10/5/2013 11:00,296,Valid
10/5/2013 12:00,277,Valid
10/5/2013 13:00,269,Valid
10/5/2013 14:00,250,Valid
10/5/2013 15:00,229,Valid
10/5/2013 16:00,242,Valid
10/5/2013 17:00,255,Valid
10/5/2013 18:00,316,Valid
10/5/2013 19:00,342,Valid
10/5/2013 20:00,337,Valid
10/5/2013 21:00,308,Valid
10/5/2013 22:00,324,Valid
10/5/2013 23:00,353,Valid
10/6/2013 0:00,365,Valid
10/6/2013 1:00,320,Valid
10/6/2013 2:00,278,Valid
10/6/2013 3:00,244,Valid
10/6/2013 4:00,251,Valid
10/6/2013 5:00,252,Valid
10/6/2013 6:00,197,Valid
10/6/2013 7:00,260,Valid
10/6/2013 8:00,229,Valid
10/6/2013 9:00,143,Valid
10/6/2013 10:00,147,Valid
10/6/2013 11:00,152,Valid
10/6/2013 12:00,171,Valid
10/6/2013 13:00,168,Valid
10/6/2013 14:00,183,Valid
10/6/2013 15:00,179,Valid
10/6/2013 16:00,185,Valid
10/6/2013 17:00,177,Valid
10/6/2013 18:00,188,Valid
10/6/2013 19:00,206,Valid
10/6/2013 20:00,211,Valid
10/6/2013 21:00,205,Valid
10/6/2013 22:00,210,Valid
10/6/2013 23:00,201,Valid
10/7/2013 0:00,196,Valid
10/7/2013 1:00,192,Valid
10/7/2013 2:00,187,Valid
10/7/2013 3:00,185,Valid
10/7/2013 4:00,173,Valid
10/7/2013 5:00,166,Valid
10/7/2013 6:00,161,Valid
10/7/2013 7:00,160,Valid
10/7/2013 8:00,113,Valid
10/7/2013 9:00,66,Valid
10/7/2013 10:00,38,Valid
10/7/2013 11:00,41,Valid
10/7/2013 12:00,33,Valid
10/7/2013 13:00,23,Valid
10/7/2013 14:00,15,Valid
10/7/2013 15:00,15,Valid
10/7/2013 16:00,17,Valid
10/7/2013 17:00,24,Valid
10/7/2013 18:00,42,Valid
10/7/2013 19:00,50,Valid
10/7/2013 20:00,55,Valid
10/7/2013 21:00,86,Valid
10/7/2013 22:00,77,Valid
10/7/2013 23:00,76,Valid
10/8/2013 0:00,81,Valid
10/8/2013 1:00,66,Valid
10/8/2013 2:00,32,Valid
10/8/2013 3:00,38,Valid
10/8/2013 4:00,38,Valid
10/8/2013 5:00,55,Valid
10/8/2013 6:00,49,Valid
10/8/2013 7:00,43,Valid
10/8/2013 8:00,42,Valid
10/8/2013 9:00,56,Valid
10/8/2013 10:00,67,Valid
10/8/2013 11:00,65,Valid
10/8/2013 12:00,60,Valid
10/8/2013 13:00,-999,Missing
10/8/2013 14:00,-999,Missing
